date,open,high,low,close,volume
2024-04-21,64978.0,65710.0,64294.0,64950.0,56613736.6477185
2024-04-22,64951.0,67241.0,64545.0,66855.0,135019527.74179456
2024-04-23,66845.0,67201.0,65837.0,66421.0,79728196.55293874
2024-04-24,66413.0,67057.0,63554.0,64259.0,133160631.95523153
2024-04-25,64254.0,65286.0,62785.0,64493.0,119421305.39595827
2024-04-26,64488.0,64793.0,63306.0,63745.0,77377475.70606516
2024-04-27,63746.0,63903.0,62405.0,63429.0,52847147.793927416
2024-04-28,63417.0,64310.0,62811.0,63098.0,50935041.40467064
2024-04-29,63106.0,64181.0,61764.0,63832.0,95524685.44337793
2024-04-30,63849.0,64714.0,59068.0,60632.0,166152755.8311421
2024-05-01,60611.0,60786.0,56500.0,58256.0,205253420.84576738
2024-05-02,58272.0,59623.0,56932.0,59099.0,100473944.8941741
2024-05-03,59076.0,63340.0,58829.0,62915.0,161064980.83432755
2024-05-04,62907.0,64522.0,62585.0,63899.0,89489232.39975423
2024-05-05,63901.0,64625.0,62947.0,64021.0,58821424.06349983
2024-05-06,64024.0,65513.0,62720.0,63164.0,103787115.08661392
2024-05-07,63159.0,64389.0,62278.0,62320.0,84575842.507164
2024-05-08,62310.0,62996.0,60873.0,61181.0,89887254.00007662
2024-05-09,61143.0,63409.0,60634.0,63075.0,87431706.10859475
2024-05-10,63072.0,63876.0,60176.0,60793.0,135541692.8531426
2024-05-11,60799.0,61454.0,60474.0,60816.0,31406534.09570208
2024-05-12,60813.0,61848.0,60600.0,61462.0,39240249.43629268
2024-05-13,61446.0,63444.0,60758.0,62934.0,115288103.16679825
2024-05-14,62917.0,63075.0,61108.0,61543.0,96054216.5529875
2024-05-15,61552.0,66471.0,61322.0,66242.0,251362732.3105987
2024-05-16,66234.0,66766.0,64598.0,65252.0,114848362.40507917
2024-05-17,65252.0,67482.0,65129.0,67053.0,114257304.2249249
2024-05-18,67059.0,67391.0,66663.0,66930.0,35225965.900604695
2024-05-19,66923.0,67654.0,65901.0,66275.0,35509685.5167505
2024-05-20,66255.0,71500.0,66074.0,71401.0,191448747.4680791
2024-05-21,71435.0,71958.0,69156.0,70136.0,138087006.6252028
2024-05-22,70155.0,70649.0,68879.0,69118.0,106251699.4154959
2024-05-23,69151.0,70024.0,66343.0,67945.0,146814404.07270008
2024-05-24,67915.0,69254.0,66623.0,68548.0,77658796.53796516
2024-05-25,68549.0,69580.0,68503.0,69275.0,34602859.5641255
2024-05-26,69288.0,69500.0,68136.0,68489.0,41812613.604795
2024-05-27,68471.0,70601.0,68225.0,69392.0,97600588.5965288
2024-05-28,69363.0,69513.0,67193.0,68327.0,156135240.58350933
2024-05-29,68347.0,68852.0,67096.0,67564.0,86014773.34840235
2024-05-30,67566.0,69524.0,67105.0,68338.0,120104411.76242836
2024-05-31,68330.0,69010.0,66624.0,67477.0,126860745.06881186
2024-06-01,67513.0,67810.0,67387.0,67723.0,24964325.67061837
2024-06-02,67722.0,68405.0,67281.0,67752.0,36881521.0175736
2024-06-03,67744.0,70268.0,67590.0,68801.0,164529054.96570027
2024-06-04,68798.0,71074.0,68553.0,70564.0,144771467.02363178
2024-06-05,70546.0,71759.0,69600.0,71119.0,145919824.25773758
2024-06-06,71109.0,71629.0,70116.0,70775.0,118460425.41571401
2024-06-07,70771.0,71949.0,68450.0,69326.0,217750974.3749416
2024-06-08,69321.0,69538.0,69150.0,69306.0,29664521.43715908
2024-06-09,69306.0,69840.0,69131.0,69640.0,32337491.7680272
2024-06-10,69649.0,70167.0,69173.0,69501.0,57696577.92445917
2024-06-11,69506.0,69548.0,66011.0,67306.0,164003335.20620015
2024-06-12,67306.0,70007.0,66911.0,68243.0,167061261.24829316
2024-06-13,68240.0,68433.0,66242.0,66733.0,133242543.7954171
2024-06-14,66765.0,67314.0,64936.0,65996.0,157827514.76900408
2024-06-15,65995.0,66415.0,65828.0,66182.0,43640721.99305856
2024-06-16,66181.0,66914.0,66010.0,66622.0,49169347.0971934
2024-06-17,66622.0,67260.0,65066.0,66475.0,163739269.32436252
2024-06-18,66475.0,66559.0,64032.0,65145.0,144016508.2029312
2024-06-19,65141.0,65702.0,64664.0,64946.0,60242580.04042558
2024-06-20,64947.0,66455.0,64516.0,64845.0,141707310.2478396
2024-06-21,64841.0,65004.0,63356.0,64102.0,106178566.81782536
2024-06-22,64116.0,64491.0,63917.0,64233.0,17846551.02386286
2024-06-23,64245.0,64490.0,63136.0,63154.0,39985953.272323236
2024-06-24,63152.0,63302.0,58456.0,60252.0,238920100.89345145
2024-06-25,60250.0,62395.0,60223.0,61789.0,164514960.5596233
2024-06-26,61798.0,62458.0,60675.0,60807.0,84685584.07995126
2024-06-27,60820.0,62323.0,60561.0,61622.0,98665836.1739985
2024-06-28,61609.0,62151.0,59923.0,60315.0,105099176.18206559
2024-06-29,60312.0,61114.0,60296.0,60879.0,35358129.30130299
2024-06-30,60882.0,62931.0,60620.0,62676.0,60738619.01077044
2024-07-01,62676.0,63794.0,62465.0,62829.0,121679573.65996069
2024-07-02,62822.0,63211.0,61731.0,62033.0,70081122.11837251
2024-07-03,62046.0,62196.0,59334.0,60142.0,122272508.3127816
2024-07-04,60165.0,60430.0,56748.0,57045.0,138234464.4962412
2024-07-05,57030.0,57500.0,53550.0,56632.0,183160831.9854792
2024-07-06,56632.0,58488.0,56044.0,58251.0,70097251.84030156
2024-07-07,58253.0,58441.0,55729.0,55829.0,60344934.44957742
2024-07-08,55852.0,58200.0,54296.0,56710.0,181408399.4945496
2024-07-09,56697.0,58278.0,56300.0,58033.0,139563300.02339968
2024-07-10,58028.0,59459.0,57152.0,57733.0,107477501.1128511
2024-07-11,57700.0,59516.0,57072.0,57348.0,119595768.86684233
2024-07-12,57345.0,58539.0,56551.0,57889.0,123830348.23015648
2024-07-13,57907.0,59853.0,57783.0,59226.0,83080464.75642726
2024-07-14,59257.0,61424.0,59257.0,60823.0,89546148.53039184
2024-07-15,60827.0,64926.0,60685.0,64769.0,242185514.06125304
2024-07-16,64759.0,65403.0,62446.0,65081.0,208200564.35085222
2024-07-17,65081.0,66129.0,63890.0,64091.0,120522542.90383726
2024-07-18,64104.0,65108.0,63227.0,63964.0,97635131.00457753
2024-07-19,63977.0,67466.0,63303.0,66705.0,207604998.9744525
2024-07-20,66705.0,67617.0,66284.0,67155.0,79681026.00332655
2024-07-21,67164.0,68364.0,65833.0,68158.0,128236708.54278855
2024-07-22,68170.0,68486.0,66583.0,67562.0,160473648.86544994
2024-07-23,67561.0,67776.0,65452.0,65944.0,159398442.36795917
2024-07-24,65943.0,67112.0,65117.0,65376.0,117468598.343976
2024-07-25,65363.0,66135.0,63424.0,65796.0,133083919.72652003
2024-07-26,65794.0,68214.0,65712.0,67921.0,121309211.22311817
2024-07-27,67952.0,69404.0,66637.0,67892.0,127309680.23147309
2024-07-28,67837.0,68298.0,67064.0,68264.0,58840703.16266408
2024-07-29,68240.0,70016.0,66445.0,66780.0,157847566.2660414
2024-07-30,66765.0,66983.0,65302.0,66171.0,103298619.6216135
2024-07-31,66170.0,66814.0,64507.0,64612.0,105269601.26228672
2024-08-01,64612.0,65568.0,62233.0,65293.0,188736405.90540653
2024-08-02,65293.0,65548.0,61169.0,61421.0,213686536.86130026
2024-08-03,61419.0,62151.0,59839.0,60672.0,110513984.97331968
2024-08-04,60669.0,61073.0,57155.0,58142.0,139228757.76648188
2024-08-05,58137.0,58280.0,49577.0,54014.0,445014438.76583976
2024-08-06,54040.0,57058.0,53977.0,56053.0,211304394.4928386
2024-08-07,56048.0,57737.0,54568.0,55136.0,220200317.0688176
2024-08-08,55132.0,62729.0,54748.0,61699.0,239186787.12424836
2024-08-09,61733.0,61740.0,59571.0,60860.0,136406171.24750462
2024-08-10,60842.0,61476.0,60270.0,60952.0,62080679.437138
2024-08-11,60940.0,61868.0,58315.0,58725.0,87908615.78789699
2024-08-12,58718.0,60700.0,57681.0,59362.0,202576427.22447345
2024-08-13,59361.0,61600.0,58455.0,60620.0,174278326.5318382
2024-08-14,60607.0,61809.0,58456.0,58697.0,177733909.20391428
2024-08-15,58694.0,59851.0,56138.0,57557.0,186504446.07816964
2024-08-16,57556.0,59841.0,57104.0,58883.0,173420640.55563125
2024-08-17,58883.0,59704.0,58828.0,59487.0,54336592.24132158
2024-08-18,59487.0,60271.0,58414.0,58430.0,80343869.2164851
2024-08-19,58440.0,59631.0,57844.0,59497.0,121677188.12846209
2024-08-20,59462.0,61424.0,58553.0,59012.0,151624179.2021828
2024-08-21,59012.0,61838.0,58816.0,61159.0,153387666.3164368
2024-08-22,61169.0,61416.0,59774.0,60383.0,116497300.69403176
2024-08-23,60383.0,64988.0,60348.0,64085.0,222379515.24108878
2024-08-24,64095.0,64506.0,63594.0,64174.0,74691996.55196157
2024-08-25,64176.0,65103.0,63814.0,64262.0,59035325.08944642
2024-08-26,64248.0,64502.0,62826.0,62852.0,91810111.80904664
2024-08-27,62822.0,63236.0,58090.0,59427.0,150980279.38084674
2024-08-28,59433.0,60212.0,57866.0,59033.0,164257959.64409077
2024-08-29,59033.0,61182.0,58701.0,59365.0,149078805.8071712
2024-08-30,59363.0,59905.0,57721.0,59113.0,120575636.70974578
2024-08-31,59113.0,59431.0,58750.0,58967.0,43562117.47614322
2024-09-01,58967.0,59060.0,57205.0,57310.0,94586255.6316117
2024-09-02,57278.0,59411.0,57131.0,59133.0,97150353.96602535
2024-09-03,59123.0,59803.0,57402.0,57493.0,84913386.8662657
2024-09-04,57506.0,58518.0,55602.0,57956.0,120420200.08875656
2024-09-05,57974.0,58315.0,55649.0,56158.0,83433516.10785538
2024-09-06,56179.0,56984.0,52546.0,53955.0,158541273.5914755
2024-09-07,53947.0,54839.0,53731.0,54147.0,56684541.326004
2024-09-08,54150.0,55306.0,53636.0,54866.0,67912007.38654765
2024-09-09,54876.0,58070.0,54587.0,57059.0,150870844.4106159
2024-09-10,57056.0,58042.0,56406.0,57659.0,108315977.24135818
2024-09-11,57646.0,58000.0,55554.0,57342.0,173422762.42511466
2024-09-12,57342.0,58560.0,57335.0,58139.0,139069584.0009632
2024-09-13,58139.0,60670.0,57640.0,60545.0,158766034.37834916
2024-09-14,60551.0,60655.0,59438.0,60012.0,44697870.124667645
2024-09-15,60012.0,60388.0,58708.0,59130.0,81465890.7561624
2024-09-16,59121.0,59209.0,57488.0,58212.0,98501734.58980931
2024-09-17,58208.0,61331.0,57627.0,60316.0,161477920.38885888
2024-09-18,60318.0,61787.0,59189.0,61757.0,199958719.51936778
2024-09-19,61765.0,63882.0,61584.0,62940.0,192018360.8507838
2024-09-20,62950.0,64121.0,62353.0,63211.0,104091138.6330186
2024-09-21,63189.0,63574.0,62760.0,63364.0,36676398.00363364
2024-09-22,63364.0,63990.0,62390.0,63563.0,59277015.768433526
2024-09-23,63577.0,64730.0,62585.0,63325.0,70485697.15931575
2024-09-24,63360.0,64677.0,62720.0,64260.0,104197739.3505216
2024-09-25,64291.0,64795.0,62941.0,63147.0,74056544.8948225
2024-09-26,63121.0,65851.0,62675.0,65175.0,114628108.8617115
2024-09-27,65171.0,66508.0,64840.0,65781.0,83003481.03172131
2024-09-28,65809.0,66255.0,65442.0,65876.0,36726116.86635744
2024-09-29,65875.0,66071.0,65450.0,65601.0,31960273.85993394
2024-09-30,65605.0,65634.0,62859.0,63302.0,111392991.21657589
2024-10-01,63331.0,64122.0,60164.0,60807.0,170136593.4570688
2024-10-02,60760.0,62350.0,59972.0,60634.0,147809025.5051347
2024-10-03,60627.0,61461.0,59860.0,60745.0,85808610.9570958
2024-10-04,60747.0,62473.0,60474.0,62081.0,86570590.52269468
2024-10-05,62080.0,62368.0,61699.0,62063.0,27906891.21069529
2024-10-06,62057.0,62962.0,61816.0,62814.0,53186629.24435074
2024-10-07,62831.0,64444.0,62130.0,62212.0,112931475.96010824
2024-10-08,62211.0,63172.0,61839.0,62133.0,69359240.84658417
2024-10-09,62114.0,62503.0,60268.0,60582.0,82083123.27788167
2024-10-10,60589.0,61246.0,58867.0,60278.0,108469494.84009768
2024-10-11,60278.0,63409.0,60041.0,62452.0,98843097.85725544
2024-10-12,62511.0,63455.0,62474.0,63194.0,43331674.96262908
2024-10-13,63193.0,63271.0,62039.0,62849.0,41050836.770714216
2024-10-14,62850.0,66479.0,62450.0,66070.0,157933026.7231095
2024-10-15,66070.0,67922.0,64802.0,67061.0,166914278.40571865
2024-10-16,67061.0,68388.0,66744.0,67622.0,116104248.70288955
2024-10-17,67608.0,67914.0,66631.0,67392.0,87489740.83045249
2024-10-18,67392.0,68998.0,67176.0,68420.0,98136945.47150561
2024-10-19,68420.0,68668.0,68020.0,68359.0,28362939.73814323
2024-10-20,68367.0,69363.0,68102.0,69011.0,41827780.60140102
2024-10-21,69011.0,69487.0,66815.0,67340.0,118028201.3838018
2024-10-22,67345.0,67784.0,66559.0,67382.0,109621056.6398192
2024-10-23,67382.0,67409.0,65000.0,66601.0,128396185.69640753
2024-10-24,66602.0,68800.0,66455.0,68155.0,145857710.22618383
2024-10-25,68155.0,68726.0,65521.0,66578.0,181812109.85414532
2024-10-26,66576.0,67352.0,66344.0,67003.0,32786295.40685759
2024-10-27,67009.0,68232.0,66850.0,67938.0,50272690.41599376
2024-10-28,67937.0,70218.0,67541.0,69918.0,144301195.92728525
2024-10-29,69918.0,73600.0,69716.0,72729.0,289147972.7812599
2024-10-30,72727.0,72928.0,71313.0,72331.0,163734494.5592162
2024-10-31,72330.0,72660.0,69591.0,70231.0,124758991.35988884
2024-11-01,70202.0,71596.0,68768.0,69490.0,188837114.89209548
2024-11-02,69468.0,69887.0,69015.0,69330.0,72597154.53861721
2024-11-03,69339.0,69354.0,67459.0,68738.0,131665685.00824493
2024-11-04,68738.0,69444.0,66798.0,67818.0,172145196.5242778
2024-11-05,67817.0,70538.0,67443.0,69386.0,164493749.82278097
2024-11-06,69396.0,76481.0,69284.0,75637.0,584825381.8697398
2024-11-07,75638.0,76990.0,74479.0,75921.0,247914982.2873817
2024-11-08,75918.0,77270.0,75665.0,76561.0,188839676.50410637
2024-11-09,76560.0,76941.0,75648.0,76722.0,64279797.94036518
2024-11-10,76707.0,81482.0,76554.0,80425.0,220345648.80223125
2024-11-11,80426.0,89643.0,80280.0,88770.0,594329061.6287211
2024-11-12,88771.0,90243.0,85121.0,88031.0,707550441.970724
2024-11-13,88038.0,93483.0,86263.0,90521.0,664245788.9811317
2024-11-14,90498.0,91804.0,86685.0,87333.0,332368581.3847197
2024-11-15,87298.0,91909.0,87119.0,91070.0,409009127.8656691
2024-11-16,91069.0,91778.0,90100.0,90608.0,139434583.30254433
2024-11-17,90643.0,91429.0,88709.0,89861.0,181168553.29448736
2024-11-18,89865.0,92624.0,89392.0,90512.0,387046347.83917636
2024-11-19,90514.0,94057.0,90407.0,92424.0,359056391.67477286
2024-11-20,92434.0,94942.0,91407.0,94373.0,877099858.3650285
2024-11-21,94374.0,99121.0,94106.0,98451.0,716799046.1548934
2024-11-22,98451.0,99800.0,97236.0,99013.0,460023759.1702231
2024-11-23,99010.0,99015.0,97226.0,97775.0,168087421.9052205
2024-11-24,97765.0,98660.0,95796.0,98007.0,177785440.1188047
2024-11-25,98021.0,98966.0,92584.0,93035.0,276271936.82022655
2024-11-26,93006.0,94999.0,90742.0,91928.0,328651556.6158245
2024-11-27,91929.0,97353.0,91760.0,95978.0,287850898.21460444
2024-11-28,95945.0,96658.0,94670.0,95661.0,198044171.9663463
2024-11-29,95670.0,98745.0,95410.0,97512.0,235086022.9538604
2024-11-30,97510.0,97510.0,96112.0,96441.0,62322178.31823957
2024-12-01,96471.0,97880.0,95758.0,97291.0,86069033.86570549
2024-12-02,97260.0,98200.0,94403.0,95859.0,309147289.6015017
2024-12-03,95858.0,96301.0,93590.0,95926.0,334293392.7132389
2024-12-04,95926.0,99250.0,94661.0,98773.0,425706171.3960875
2024-12-05,98751.0,103647.0,92092.0,97057.0,723118343.8462464
2024-12-06,96968.0,102098.0,96463.0,99898.0,261054557.69966847
2024-12-07,99898.0,100575.0,99121.0,99929.0,58745935.26009861
2024-12-08,99969.0,101407.0,98752.0,101204.0,108625049.86222765
2024-12-09,101188.0,101271.0,94249.0,97468.0,240628300.3868167
2024-12-10,97318.0,98300.0,94306.0,96648.0,202235673.36943057
2024-12-11,96658.0,101961.0,95725.0,101201.0,222255751.3414951
2024-12-12,101238.0,102582.0,99309.0,100068.0,139414079.3436899
2024-12-13,99998.0,101918.0,99250.0,101435.0,104528180.65085053
2024-12-14,101433.0,102643.0,100643.0,101382.0,57436614.4834998
2024-12-15,101408.0,105149.0,101243.0,104427.0,143063735.36598557
2024-12-16,104476.0,107821.0,103322.0,106073.0,230366438.92980465
2024-12-17,106109.0,108364.0,105363.0,106187.0,149292445.19401842
2024-12-18,106214.0,106523.0,99997.0,100153.0,256120079.9407266
2024-12-19,100133.0,102747.0,95537.0,97375.0,333558212.93463755
2024-12-20,97416.0,98123.0,92118.0,97760.0,264562162.90458238
2024-12-21,97745.0,99514.0,96399.0,97211.0,169151343.33462018
2024-12-22,97245.0,97376.0,94200.0,95098.0,197376730.47224537
2024-12-23,95100.0,96420.0,92389.0,94750.0,230110254.08222002
2024-12-24,94750.0,99419.0,93461.0,98596.0,142425440.88236636
2024-12-25,98637.0,99478.0,97576.0,99374.0,84419430.16057672
2024-12-26,99357.0,99881.0,95111.0,95687.0,143661377.44246566
2024-12-27,95666.0,97337.0,93282.0,94168.0,227532707.02047157
2024-12-28,94159.0,95529.0,94026.0,95139.0,79869683.41801317
2024-12-29,95119.0,95124.0,92868.0,93557.0,79692371.76743996
2024-12-30,93564.0,94891.0,91315.0,92628.0,170532138.77734175
2024-12-31,92637.0,96117.0,91900.0,93381.0,105411081.56351936
2025-01-01,93347.0,94951.0,92768.0,94388.0,73352636.09126236
2025-01-02,94380.0,97745.0,94205.0,96907.0,118148404.60688809
2025-01-03,96895.0,98951.0,96042.0,98133.0,113777274.33912735
2025-01-04,98133.0,98753.0,97540.0,98209.0,43751255.41168224
2025-01-05,98218.0,98799.0,97277.0,98327.0,44711272.27650339
2025-01-06,98389.0,102514.0,97919.0,102280.0,178234446.5866004
2025-01-07,102278.0,102760.0,96130.0,96946.0,144507704.4221101
2025-01-08,96922.0,97248.0,92502.0,95065.0,197834507.51328748
2025-01-09,95034.0,95333.0,91215.0,92542.0,173775422.07854998
2025-01-10,92545.0,95797.0,92227.0,94702.0,170366056.1965893
2025-01-11,94702.0,94975.0,93843.0,94568.0,60511926.055876635
2025-01-12,94573.0,95363.0,93685.0,94497.0,53955780.50929014
2025-01-13,94498.0,95846.0,89164.0,94505.0,200904619.24526668
2025-01-14,94537.0,97339.0,94345.0,96523.0,142642600.891785
2025-01-15,96560.0,100715.0,96474.0,100512.0,182109356.93276638
2025-01-16,100512.0,100860.0,97319.0,99975.0,181732016.2088565
2025-01-17,99975.0,105932.0,99944.0,104119.0,321456696.64227974
2025-01-18,104119.0,104909.0,102238.0,104436.0,136438117.54160723
2025-01-19,104432.0,106294.0,99528.0,101237.0,263463454.6349868
2025-01-20,101191.0,109356.0,99462.0,102141.0,400583628.5583436
2025-01-21,102155.0,107265.0,100087.0,106149.0,324647198.57136476
2025-01-22,106149.0,106370.0,103322.0,103632.0,177578995.82279664
2025-01-23,103659.0,106848.0,101233.0,103933.0,393924054.7554781
2025-01-24,103922.0,107149.0,102754.0,104855.0,180899379.56631523
2025-01-25,104855.0,105237.0,104126.0,104738.0,77075708.09487215
2025-01-26,104741.0,105424.0,102450.0,102573.0,81888264.1107098
2025-01-27,102573.0,103186.0,97750.0,102090.0,327721789.2922989
2025-01-28,102065.0,103745.0,100225.0,101292.0,174391723.01725283
2025-01-29,101291.0,104769.0,101288.0,103747.0,159348301.8605095
2025-01-30,103768.0,106447.0,103313.0,104738.0,161625324.2076391
2025-01-31,104737.0,106046.0,101303.0,102412.0,206515063.72629392
2025-02-01,102408.0,102754.0,100270.0,100638.0,79050053.73953754
2025-02-02,100638.0,101430.0,96168.0,97675.0,170733771.36677152
2025-02-03,97670.0,102569.0,91530.0,101457.0,414135707.0952619
2025-02-04,101456.0,101785.0,96147.0,97786.0,202237816.4992596
2025-02-05,97809.0,99168.0,96181.0,96614.0,152352764.07898974
2025-02-06,96614.0,99174.0,95678.0,96573.0,166484629.37389684
2025-02-07,96566.0,100185.0,95662.0,96535.0,186981699.5106309
2025-02-08,96534.0,96896.0,95700.0,96472.0,59399009.77752808
2025-02-09,96472.0,97337.0,94726.0,96477.0,97313330.86067532
2025-02-10,96533.0,98349.0,95307.0,97469.0,96894798.30385844
2025-02-11,97465.0,98490.0,94853.0,95754.0,122993275.4745309
2025-02-12,95756.0,98144.0,94091.0,97882.0,144519884.71262628
2025-02-13,97882.0,98091.0,95249.0,96627.0,82882672.64026682
2025-02-14,96631.0,98871.0,96300.0,97520.0,122024112.49475199
2025-02-15,97515.0,97974.0,97237.0,97591.0,32765671.17497128
2025-02-16,97591.0,97727.0,96066.0,96132.0,42833901.64327272
2025-02-17,96066.0,97014.0,95227.0,95772.0,76678709.36837448
2025-02-18,95779.0,96714.0,93340.0,95612.0,135341561.03981963
2025-02-19,95612.0,96866.0,95011.0,96642.0,137241761.0856856
2025-02-20,96639.0,98758.0,96439.0,98337.0,165361188.41325495
2025-02-21,98335.0,99508.0,94805.0,96131.0,272894339.0281664
2025-02-22,96137.0,96967.0,95750.0,96572.0,76844525.46124928
2025-02-23,96571.0,96666.0,95260.0,96262.0,51973247.2213286
2025-02-24,96264.0,96492.0,91330.0,91554.0,154922864.3276229
2025-02-25,91516.0,92512.0,85953.0,88576.0,379514984.992087
2025-02-26,88573.0,89279.0,82133.0,84071.0,262196833.34646022
2025-02-27,84150.0,86988.0,82615.0,84639.0,216671530.54860687
2025-02-28,84621.0,85082.0,78197.0,84321.0,300804034.8859046
2025-03-01,84316.0,86517.0,83803.0,86033.0,125777322.3465833
2025-03-02,86031.0,95152.0,85029.0,94273.0,297245564.1963355
2025-03-03,94272.0,94422.0,85069.0,86160.0,246133637.6966424
2025-03-04,86161.0,88922.0,81463.0,87240.0,279709386.170934
2025-03-05,87262.0,90993.0,86397.0,90611.0,166059645.07950714
2025-03-06,90590.0,92790.0,87835.0,89918.0,195094160.66737294
2025-03-07,89922.0,91277.0,84713.0,86759.0,285157759.43814695
2025-03-08,86754.0,86861.0,85190.0,86192.0,49969735.37875968
2025-03-09,86204.0,86469.0,80000.0,80708.0,138025158.03621197
